id,first_name,last_name,job_title,salary,department_id
1001,John,Doe,Manager,70000,1
1002,Jane,Smith,Salesperson,50000,1
1003,Bob,Johnson,Engineer,75000,3
1004,Sarah,Lee,Marketing Director,90000,2
1005,Michael,Wong,Software Engineer,80000,3
1006,Karen,Walker,Human Resources Manager,85000,5
1007,David,Chen,Accountant,60000,4
1008,Emily,Liu,Marketing Assistant,40000,2
1009,James,Kim,Software Engineer,90000,3
1010,Alice,Tan,Human Resources Coordinator,45000,5
1011,Justin,Lin,Sales Manager,85000,1
1012,Megan,Nguyen,Marketing Specialist,55000,2
1013,Andrew,Chang,Database Administrator,85000,3
1014,Stephanie,Lau,Finance Manager,95000,4
1015,Richard,Wu,Software Developer,75000,3
1016,Melissa,Yang,Human Resources Generalist,50000,5
1017,Chris,Tran,Product Manager,100000,3
1018,Lauren,Fong,Graphic Designer,42000,2
1019,Jason,Kwong,Sales Representative,55000,1
1020,Christine,Tsai,Marketing Consultant,75000,2
1021,Patrick,Lee,Software Engineer,85000,3
1022,Amy,Zhang,Human Resources Assistant,38000,5
1023,George,Nguyen,Data Analyst,65000,3
1024,Kelly,Tam,Finance Analyst,55000,4
1025,Nick,Lai,Marketing Manager,90000,2
1026,Michelle,Ho,Sales Coordinator,45000,1
1027,Daniel,Park,Software Tester,70000,3
1028,Ellen,Lin,Administrative Assistant,30000,5
1029,Brian,Kuo,Technical Support Specialist,55000,3
1030,Tina,Wong,Finance Assistant,35000,4
1031,Victor,Lam,Marketing Analyst,60000,2
1032,Cathy,Li,Sales Associate,40000,1
1033,Kevin,Truong,Software Developer,85000,3
1034,Christina,Ling,Recruiting Coordinator,45000,5
1035,Steven,Tsui,Financial Planner,85000,4
1036,Kate,Lin,Marketing Coordinator,50000,2
1037,Edward,Gao,Sales Analyst,65000,1
1038,Grace,Huang,UI Designer,75000,3
1039,Kenny,Wu,Human Resources Specialist,55000,5
1040,Janet,Liu,Marketing Strategist,90000,2
1041,Matthew,Chung,Software Architect,120000,3
1042,Angela,Wang,Payroll Coordinator,45000,5
1043,Ryan,Chin,Accounts Payable Specialist,50000,4
1044,Eric,Fan,Brand Manager,100000,2
1045,Connie,Sun,Sales Trainer,55000,1
1046,Jonathan,Nguyen,Software Consultant,85000,3
1047,Tiffany,Lam,Recruiter,50000,5
1048,Jacob,Tan,Financial Analyst,70000,4
1049,Allison,Yip,Marketing Director,120000,2
1050,Philip,Leung,Sales Operations Manager,90000,1
